2015.06.25,08:00,1.12071,1.12271,1.11818,1.11866,29732
2015.06.25,12:00,1.11867,1.12238,1.11530,1.12035,37640
2015.06.25,16:00,1.12034,1.12166,1.11782,1.12052,28636
2015.06.25,20:00,1.12056,1.12134,1.11947,1.12042,10927
2015.06.26,00:00,1.12031,1.12067,1.11813,1.11850,6210
2015.06.26,04:00,1.11850,1.11930,1.11783,1.11873,12797
2015.06.26,08:00,1.11875,1.12193,1.11818,1.12041,23900
2015.06.26,12:00,1.12041,1.12115,1.11762,1.11773,28262
2015.06.26,16:00,1.11774,1.11968,1.11295,1.11549,36731
2015.06.26,20:00,1.11548,1.11759,1.11456,1.11716,13899
2015.06.29,00:00,1.10029,1.10320,1.09541,1.10167,28932
2015.06.29,04:00,1.10169,1.10251,1.09985,1.10096,16543
2015.06.29,08:00,1.10097,1.11244,1.09846,1.11176,48698
2015.06.29,12:00,1.11176,1.11410,1.10826,1.11253,37136
2015.06.29,16:00,1.11254,1.12195,1.11074,1.12127,41332
2015.06.29,20:00,1.12125,1.12772,1.12023,1.12347,24463
2015.06.30,00:00,1.12354,1.12399,1.11966,1.11992,11878
2015.06.30,04:00,1.11993,1.12026,1.11815,1.11934,14546
2015.06.30,08:00,1.11934,1.12009,1.11351,1.11396,35294
2015.06.30,12:00,1.11408,1.12180,1.11331,1.12126,42992
2015.06.30,16:00,1.12126,1.12434,1.11114,1.11518,47107
2015.06.30,20:00,1.11514,1.11530,1.11324,1.11422,17710
2015.07.01,00:00,1.11443,1.11452,1.11216,1.11349,13059
2015.07.01,04:00,1.11347,1.11421,1.11302,1.11383,11117
2015.07.01,08:00,1.11383,1.11509,1.10946,1.11480,29687
2015.07.01,12:00,1.11481,1.11708,1.10736,1.10955,38970
2015.07.01,16:00,1.10956,1.11097,1.10580,1.10750,34507
2015.07.01,20:00,1.10748,1.10756,1.10426,1.10519,17235
2015.07.02,00:00,1.10520,1.10565,1.10319,1.10451,10530
2015.07.02,04:00,1.10450,1.10769,1.10427,1.10727,12484
2015.07.02,08:00,1.10727,1.10866,1.10473,1.10765,30434
2015.07.02,12:00,1.10766,1.11206,1.10459,1.10937,36545
2015.07.02,16:00,1.10937,1.11118,1.10778,1.10949,34813
2015.07.02,20:00,1.10949,1.10980,1.10755,1.10826,11215
2015.07.03,00:00,1.10826,1.10982,1.10800,1.10863,6544
2015.07.03,04:00,1.10863,1.10972,1.10839,1.10957,9196
2015.07.03,08:00,1.10957,1.11166,1.10889,1.11069,27843
2015.07.03,12:00,1.11058,1.11173,1.10779,1.10912,29646
2015.07.03,16:00,1.10909,1.11075,1.10639,1.10712,23822
2015.07.03,20:00,1.10713,1.11116,1.10713,1.11038,8281
2015.07.06,00:00,1.09795,1.10382,1.09688,1.10193,20089
2015.07.06,04:00,1.10194,1.10557,1.10194,1.10291,14036
2015.07.06,08:00,1.10285,1.10950,1.10101,1.10615,36842
2015.07.06,12:00,1.10620,1.10652,1.10011,1.10321,34290
2015.07.06,16:00,1.10321,1.10907,1.10218,1.10739,33785
2015.07.06,20:00,1.10738,1.10859,1.10396,1.10551,14148
2015.07.07,00:00,1.10551,1.10581,1.10373,1.10468,7278
2015.07.07,04:00,1.10469,1.10494,1.10250,1.10318,14134
2015.07.07,08:00,1.10317,1.10441,1.09601,1.09660,35599
2015.07.07,12:00,1.09660,1.09967,1.09158,1.09279,45169
2015.07.07,16:00,1.09279,1.09751,1.09199,1.09389,45917
2015.07.07,20:00,1.09391,1.10507,1.09384,1.10103,25181
2015.07.08,00:00,1.10104,1.10133,1.09873,1.09933,10291
2015.07.08,04:00,1.09932,1.10170,1.09734,1.10082,18225
2015.07.08,08:00,1.10082,1.10584,1.09985,1.10424,35453
2015.07.08,12:00,1.10428,1.10597,1.10053,1.10354,32113
2015.07.08,16:00,1.10353,1.10925,1.10246,1.10488,44251
2015.07.08,20:00,1.10489,1.10788,1.10404,1.10756,19700
2015.07.09,00:00,1.10754,1.10775,1.10624,1.10643,13429
2015.07.09,04:00,1.10639,1.10810,1.10623,1.10753,12241
2015.07.09,08:00,1.10753,1.11245,1.10265,1.10436,33124
2015.07.09,12:00,1.10440,1.10661,1.10227,1.10347,31026
2015.07.09,16:00,1.10348,1.10686,1.10022,1.10025,34686
2015.07.09,20:00,1.10026,1.10438,1.09910,1.10353,18336
2015.07.10,00:00,1.10353,1.10827,1.10300,1.10722,13309
2015.07.10,04:00,1.10723,1.11036,1.10707,1.10961,13068
2015.07.10,08:00,1.10962,1.11334,1.10776,1.11128,35027
2015.07.10,12:00,1.11128,1.12153,1.11085,1.11967,39814
2015.07.10,16:00,1.11968,1.12071,1.11252,1.11278,37954
2015.07.10,20:00,1.11281,1.11570,1.11192,1.11541,17979
2015.07.13,00:00,1.10959,1.11438,1.10958,1.11337,10068
2015.07.13,04:00,1.11343,1.11516,1.11096,1.11323,14334
2015.07.13,08:00,1.11321,1.11963,1.10532,1.10616,42711
2015.07.13,12:00,1.10611,1.10840,1.10407,1.10591,32247
2015.07.13,16:00,1.10590,1.10590,1.10057,1.10198,34747
2015.07.13,20:00,1.10199,1.10228,1.09948,1.10001,16556
2015.07.14,00:00,1.10001,1.10085,1.09727,1.09861,13590
2015.07.14,04:00,1.09854,1.10121,1.09844,1.10021,11415
2015.07.14,08:00,1.10021,1.10377,1.09649,1.10258,35404
2015.07.14,12:00,1.10258,1.10808,1.10135,1.10538,37045
2015.07.14,16:00,1.10539,1.10647,1.09923,1.10098,34171
2015.07.14,20:00,1.10098,1.10155,1.10006,1.10082,11692
2015.07.15,00:00,1.10082,1.10161,1.09904,1.09958,9856
2015.07.15,04:00,1.09959,1.10061,1.09938,1.10006,12598
2015.07.15,08:00,1.10006,1.10349,1.09862,1.10268,31204
2015.07.15,12:00,1.10269,1.10322,1.09707,1.09731,30145
2015.07.15,16:00,1.09727,1.09734,1.09341,1.09467,43127
2015.07.15,20:00,1.09466,1.09546,1.09293,1.09477,15035
2015.07.16,00:00,1.09483,1.09620,1.09303,1.09343,10908
2015.07.16,04:00,1.09342,1.09375,1.09115,1.09297,14263
2015.07.16,08:00,1.09300,1.09475,1.08957,1.09034,31946
2015.07.16,12:00,1.09032,1.09142,1.08549,1.08561,38172
2015.07.16,16:00,1.08561,1.09259,1.08549,1.08753,34750
2015.07.16,20:00,1.08751,1.08922,1.08725,1.08730,12149
2015.07.17,00:00,1.08731,1.08870,1.08719,1.08783,8036
2015.07.17,04:00,1.08782,1.09030,1.08762,1.08940,10031
2015.07.17,08:00,1.08940,1.09063,1.08778,1.08893,27420
2015.07.17,12:00,1.08894,1.08969,1.08604,1.08648,29790
2015.07.17,16:00,1.08649,1.08714,1.08404,1.08553,31704
2015.07.17,20:00,1.08552,1.08568,1.08281,1.08299,10720
2015.07.20,00:00,1.08332,1.08434,1.08272,1.08325,7596
2015.07.20,04:00,1.08324,1.08352,1.08198,1.08287,9479
2015.07.20,08:00,1.08284,1.08643,1.08235,1.08491,25900
2015.07.20,12:00,1.08495,1.08587,1.08248,1.08458,30382
2015.07.20,16:00,1.08457,1.08695,1.08307,1.08406,27100
2015.07.20,20:00,1.08405,1.08456,1.08078,1.08245,14320
2015.07.21,00:00,1.08243,1.08343,1.08190,1.08266,6706
2015.07.21,04:00,1.08267,1.08339,1.08135,1.08145,11908
2015.07.21,08:00,1.08143,1.08626,1.08109,1.08541,23789
2015.07.21,12:00,1.08537,1.08780,1.08418,1.08574,26133
2015.07.21,16:00,1.08573,1.09607,1.08568,1.09590,41248
2015.07.21,20:00,1.09590,1.09681,1.09326,1.09346,18623
2015.07.22,00:00,1.09340,1.09534,1.09332,1.09468,8330
2015.07.22,04:00,1.09468,1.09598,1.09233,1.09431,13625
2015.07.22,08:00,1.09431,1.09659,1.09242,1.09373,27816
2015.07.22,12:00,1.09373,1.09497,1.08917,1.09032,32570
2015.07.22,16:00,1.09031,1.09160,1.08687,1.09025,38309
2015.07.22,20:00,1.09025,1.09295,1.08942,1.09284,13344
2015.07.23,00:00,1.09281,1.09342,1.09211,1.09326,8084
2015.07.23,04:00,1.09324,1.09553,1.09311,1.09429,12601
2015.07.23,08:00,1.09427,1.10044,1.09230,1.09908,33041
2015.07.23,12:00,1.09905,1.10175,1.09573,1.09643,36528
2015.07.23,16:00,1.09644,1.09988,1.09508,1.09921,38782
2015.07.23,20:00,1.09921,1.10153,1.09803,1.09827,17300
2015.07.24,00:00,1.09827,1.09928,1.09805,1.09884,8348
2015.07.24,04:00,1.09884,1.09914,1.09645,1.09698,11163
2015.07.24,08:00,1.09698,1.09952,1.09306,1.09390,24719
2015.07.24,12:00,1.09389,1.09590,1.09248,1.09415,25556
2015.07.24,16:00,1.09408,1.09919,1.09379,1.09765,36701
2015.07.24,20:00,1.09764,1.09843,1.09719,1.09763,13210
2015.07.27,00:00,1.09760,1.09902,1.09682,1.09882,6016
2015.07.27,04:00,1.09882,1.10142,1.09829,1.10032,12430
2015.07.27,08:00,1.10033,1.11122,1.10001,1.10774,34799
2015.07.27,12:00,1.10775,1.10858,1.10494,1.10700,31578
2015.07.27,16:00,1.10701,1.11285,1.10635,1.11119,37681
2015.07.27,20:00,1.11117,1.11168,1.10866,1.10868,10917
2015.07.28,00:00,1.10869,1.10976,1.10841,1.10971,5955
2015.07.28,04:00,1.10971,1.10988,1.10709,1.10789,11702
2015.07.28,08:00,1.10788,1.10842,1.10514,1.10639,30530
2015.07.28,12:00,1.10636,1.10728,1.10214,1.10332,31334
2015.07.28,16:00,1.10336,1.10639,1.10281,1.10470,25997
2015.07.28,20:00,1.10468,1.10608,1.10414,1.10593,11463
2015.07.29,00:00,1.10592,1.10746,1.10580,1.10730,8604
2015.07.29,04:00,1.10730,1.10835,1.10549,1.10552,11302
2015.07.29,08:00,1.10552,1.10674,1.10296,1.10623,19241
2015.07.29,12:00,1.10621,1.10716,1.10255,1.10481,24645
2015.07.29,16:00,1.10480,1.10570,1.10107,1.10344,28426
2015.07.29,20:00,1.10342,1.10784,1.09662,1.09821,29797
2015.07.30,00:00,1.09823,1.09887,1.09590,1.09671,9856
2015.07.30,04:00,1.09673,1.09787,1.09613,1.09746,10288
2015.07.30,08:00,1.09744,1.09779,1.09415,1.09678,22848
2015.07.30,12:00,1.09677,1.09843,1.09232,1.09519,28137
2015.07.30,16:00,1.09518,1.09555,1.08928,1.09125,39310
2015.07.30,20:00,1.09124,1.09349,1.09000,1.09312,14020
2015.07.31,00:00,1.09310,1.09470,1.09273,1.09369,9302
2015.07.31,04:00,1.09367,1.09481,1.09336,1.09449,10504
2015.07.31,08:00,1.09449,1.09668,1.09204,1.09351,24477
2015.07.31,12:00,1.09356,1.10834,1.09356,1.10546,34576
2015.07.31,16:00,1.10547,1.11137,1.09984,1.10022,46636
2015.07.31,20:00,1.10023,1.10117,1.09641,1.09830,19013
2015.08.03,00:00,1.09787,1.09824,1.09646,1.09768,9287
2015.08.03,04:00,1.09767,1.09883,1.09701,1.09790,9781
2015.08.03,08:00,1.09791,1.09954,1.09564,1.09698,24153
2015.08.03,12:00,1.09698,1.09800,1.09408,1.09597,30386
2015.08.03,16:00,1.09596,1.09882,1.09445,1.09598,33706
2015.08.03,20:00,1.09598,1.09623,1.09430,1.09489,15826
2015.08.04,00:00,1.09488,1.09561,1.09317,1.09320,8975
2015.08.04,04:00,1.09320,1.09494,1.09317,1.09421,12217
2015.08.04,08:00,1.09422,1.09780,1.09403,1.09698,26847
2015.08.04,12:00,1.09698,1.09872,1.09576,1.09690,27360
2015.08.04,16:00,1.09690,1.09808,1.09455,1.09618,32824
2015.08.04,20:00,1.09616,1.09628,1.08786,1.08800,25830
2015.08.05,00:00,1.08811,1.08933,1.08712,1.08738,11056
2015.08.05,04:00,1.08739,1.08742,1.08472,1.08667,14101
2015.08.05,08:00,1.08669,1.08766,1.08512,1.08571,27624
2015.08.05,12:00,1.08567,1.09351,1.08475,1.08979,33231
2015.08.05,16:00,1.08979,1.09129,1.08496,1.08724,39107
2015.08.05,20:00,1.08724,1.09101,1.08707,1.09051,16198
2015.08.06,00:00,1.09051,1.09328,1.08973,1.09117,8505
2015.08.06,04:00,1.09117,1.09156,1.09015,1.09126,11916
2015.08.06,08:00,1.09126,1.09432,1.08855,1.08856,23570
2015.08.06,12:00,1.08857,1.09204,1.08728,1.08827,31681
2015.08.06,16:00,1.08827,1.09350,1.08754,1.09246,30538
2015.08.06,20:00,1.09246,1.09343,1.09128,1.09237,12358
2015.08.07,00:00,1.09230,1.09301,1.09191,1.09268,6920
2015.08.07,04:00,1.09269,1.09297,1.09097,1.09189,9404
2015.08.07,08:00,1.09193,1.09487,1.09064,1.09228,19669
2015.08.07,12:00,1.09227,1.09734,1.08576,1.08587,28913
2015.08.07,16:00,1.08583,1.09778,1.08549,1.09580,46072
2015.08.07,20:00,1.09581,1.09739,1.09548,1.09597,12866
2015.08.10,00:00,1.09625,1.09672,1.09504,1.09523,6271
2015.08.10,04:00,1.09523,1.09736,1.09494,1.09725,7375
2015.08.10,08:00,1.09725,1.09805,1.09563,1.09637,20978
2015.08.10,12:00,1.09636,1.09706,1.09247,1.09496,26467
2015.08.10,16:00,1.09499,1.10351,1.09381,1.10238,35997
2015.08.10,20:00,1.10237,1.10409,1.10118,1.10181,16959
2015.08.11,00:00,1.10181,1.10317,1.10128,1.10303,8874
2015.08.11,04:00,1.10303,1.10303,1.09686,1.09766,21859
2015.08.11,08:00,1.09766,1.10487,1.09599,1.10360,33184
2015.08.11,12:00,1.10356,1.10723,1.10187,1.10720,32746
2015.08.11,16:00,1.10719,1.10879,1.10098,1.10184,42366
2015.08.11,20:00,1.10185,1.10439,1.10173,1.10411,15371
2015.08.12,00:00,1.10413,1.10474,1.10368,1.10399,7959
2015.08.12,04:00,1.10400,1.10746,1.10237,1.10725,18470
2015.08.12,08:00,1.10726,1.11568,1.10688,1.11299,37246
2015.08.12,12:00,1.11300,1.11780,1.11231,1.11460,33255
2015.08.12,16:00,1.11459,1.12130,1.11423,1.11745,42880
2015.08.12,20:00,1.11746,1.11868,1.11559,1.11563,20319
2015.08.13,00:00,1.11566,1.11624,1.11504,1.11552,8350
2015.08.13,04:00,1.11552,1.11883,1.11311,1.11362,17465
2015.08.13,08:00,1.11362,1.11523,1.11065,1.11180,21417
2015.08.13,12:00,1.11181,1.11230,1.10796,1.10981,22024
2015.08.13,16:00,1.10981,1.11495,1.10908,1.11390,28155
2015.08.13,20:00,1.11388,1.11654,1.11278,1.11489,12902
2015.08.14,00:00,1.11491,1.11606,1.11479,1.11595,6118
2015.08.14,04:00,1.11596,1.11596,1.11368,1.11557,7595
2015.08.14,08:00,1.11557,1.11712,1.11236,1.11386,19535
2015.08.14,12:00,1.11384,1.11882,1.11325,1.11525,21153
2015.08.14,16:00,1.11526,1.11575,1.10973,1.11386,27544
2015.08.14,20:00,1.11386,1.11386,1.11013,1.11130,8683
2015.08.17,00:00,1.11197,1.11197,1.10908,1.10947,5942
2015.08.17,04:00,1.10950,1.11009,1.10817,1.10890,7702
2015.08.17,08:00,1.10892,1.11118,1.10620,1.11038,19980
2015.08.17,12:00,1.11038,1.11244,1.10809,1.11085,21726
2015.08.17,16:00,1.11086,1.11211,1.10578,1.10783,22446
2015.08.17,20:00,1.10781,1.10849,1.10728,1.10771,8473
2015.08.18,00:00,1.10774,1.10793,1.10723,1.10732,5331
2015.08.18,04:00,1.10732,1.10812,1.10511,1.10548,7616
2015.08.18,08:00,1.10548,1.10931,1.10527,1.10752,18009
2015.08.18,12:00,1.10749,1.10794,1.10258,1.10309,17952
2015.08.18,16:00,1.10309,1.10461,1.10164,1.10303,21564
2015.08.18,20:00,1.10307,1.10364,1.10168,1.10209,9328
2015.08.19,00:00,1.10208,1.10384,1.10206,1.10372,6120
2015.08.19,04:00,1.10370,1.10519,1.10354,1.10482,8407
2015.08.19,08:00,1.10482,1.10722,1.10475,1.10531,17221
2015.08.19,12:00,1.10530,1.10771,1.10171,1.10363,20887
2015.08.19,16:00,1.10364,1.10702,1.10220,1.10569,28614
2015.08.19,20:00,1.10575,1.11336,1.10348,1.11192,27782
2015.08.20,00:00,1.11192,1.11480,1.11142,1.11400,9290
2015.08.20,04:00,1.11399,1.11435,1.11302,1.11346,8966
2015.08.20,08:00,1.11347,1.11442,1.11065,1.11429,23374
2015.08.20,12:00,1.11431,1.11842,1.11331,1.11547,26249
2015.08.20,16:00,1.11548,1.12200,1.11515,1.11930,32402
2015.08.20,20:00,1.11930,1.12441,1.11825,1.12401,17719
2015.08.21,00:00,1.12400,1.12421,1.12285,1.12379,8403
2015.08.21,04:00,1.12380,1.12906,1.12370,1.12866,17908
2015.08.21,08:00,1.12866,1.12944,1.12403,1.12574,24095
2015.08.21,12:00,1.12574,1.13064,1.12440,1.12861,30462
2015.08.21,16:00,1.12863,1.13758,1.12794,1.13610,50382
2015.08.21,20:00,1.13607,1.13877,1.13479,1.13868,29276
2015.08.24,00:00,1.13754,1.13945,1.13695,1.13849,13514
2015.08.24,04:00,1.13847,1.14978,1.13847,1.14546,28788
2015.08.24,08:00,1.14546,1.15002,1.14195,1.14709,40854
2015.08.24,12:00,1.14709,1.15709,1.14564,1.15481,48293
2015.08.24,16:00,1.15476,1.17134,1.15260,1.15281,81031
2015.08.24,20:00,1.15283,1.16212,1.15178,1.16173,44494
2015.08.25,00:00,1.16173,1.16213,1.15478,1.15729,19556
2015.08.25,04:00,1.15727,1.15791,1.15247,1.15504,23449
2015.08.25,08:00,1.15505,1.15775,1.15122,1.15550,46690
2015.08.25,12:00,1.15560,1.15577,1.14550,1.14735,46970
2015.08.25,16:00,1.14732,1.14866,1.13955,1.14227,52190
2015.08.25,20:00,1.14226,1.15366,1.14137,1.15141,32592
2015.08.26,00:00,1.15140,1.15604,1.15050,1.15227,21230
2015.08.26,04:00,1.15228,1.15402,1.14915,1.14927,20339
2015.08.26,08:00,1.14926,1.15187,1.14645,1.14728,37473
2015.08.26,12:00,1.14728,1.14796,1.13516,1.13786,42092
2015.08.26,16:00,1.13786,1.14371,1.13640,1.13845,61159
2015.08.26,20:00,1.13844,1.13899,1.12912,1.13122,31480
2015.08.27,00:00,1.13119,1.13413,1.13100,1.13329,12150
2015.08.27,04:00,1.13330,1.13563,1.13210,1.13509,11387
2015.08.27,08:00,1.13508,1.13639,1.12765,1.12825,32823
2015.08.27,12:00,1.12825,1.13075,1.12355,1.12430,32206
2015.08.27,16:00,1.12429,1.12663,1.12026,1.12353,47563
2015.08.27,20:00,1.12353,1.12782,1.12306,1.12456,29824
2015.08.28,00:00,1.12455,1.12511,1.12314,1.12352,8016
2015.08.28,04:00,1.12352,1.12676,1.12347,1.12535,10917
2015.08.28,08:00,1.12535,1.13092,1.12514,1.12879,25872
2015.08.28,12:00,1.12878,1.13006,1.12425,1.12437,28780
2015.08.28,16:00,1.12436,1.12547,1.11556,1.11837,42226
2015.08.28,20:00,1.11837,1.12189,1.11775,1.11851,17854
2015.08.31,00:00,1.11755,1.12272,1.11692,1.12225,11188
2015.08.31,04:00,1.12226,1.12610,1.12144,1.12508,10838
2015.08.31,08:00,1.12507,1.12618,1.11994,1.12000,18620
2015.08.31,12:00,1.12004,1.12347,1.11961,1.12255,19899
2015.08.31,16:00,1.12259,1.12431,1.11797,1.12037,33805
2015.08.31,20:00,1.12037,1.12395,1.12031,1.12097,15141
2015.09.01,00:00,1.12090,1.12477,1.12076,1.12426,8230
2015.09.01,04:00,1.12426,1.12766,1.12363,1.12690,16117
2015.09.01,08:00,1.12692,1.13317,1.12617,1.12746,36838
2015.09.01,12:00,1.12748,1.12839,1.12325,1.12604,34210
2015.09.01,16:00,1.12602,1.12808,1.12337,1.12700,48455
2015.09.01,20:00,1.12700,1.13185,1.12670,1.13132,26389
2015.09.02,00:00,1.13132,1.13189,1.12643,1.12663,13472
2015.09.02,04:00,1.12664,1.12906,1.12601,1.12783,14191
2015.09.02,08:00,1.12778,1.12910,1.12417,1.12798,27876
2015.09.02,12:00,1.12799,1.12937,1.12339,1.12395,32677
2015.09.02,16:00,1.12393,1.12496,1.12218,1.12345,37503
2015.09.02,20:00,1.12346,1.12473,1.12160,1.12246,14873
2015.09.03,00:00,1.12254,1.12262,1.12047,1.12126,8600
2015.09.03,04:00,1.12126,1.12238,1.12119,1.12180,10289
2015.09.03,08:00,1.12180,1.12428,1.12134,1.12398,19634
2015.09.03,12:00,1.12399,1.12409,1.11098,1.11189,30313
2015.09.03,16:00,1.11186,1.11510,1.10869,1.11164,43764
2015.09.03,20:00,1.11162,1.11394,1.11125,1.11223,20805
2015.09.04,00:00,1.11223,1.11338,1.11150,1.11275,8443
2015.09.04,04:00,1.11276,1.11388,1.11199,1.11303,13770
2015.09.04,08:00,1.11304,1.11609,1.11222,1.11400,23438
2015.09.04,12:00,1.11401,1.11890,1.10881,1.11277,30095
2015.09.04,16:00,1.11282,1.11475,1.10938,1.11431,40836
2015.09.04,20:00,1.11431,1.11756,1.11317,1.11484,16194
2015.09.07,00:00,1.11623,1.11740,1.11416,1.11656,9886
2015.09.07,04:00,1.11657,1.11688,1.11409,1.11417,13062
2015.09.07,08:00,1.11418,1.11641,1.11212,1.11618,23069
2015.09.07,12:00,1.11618,1.11770,1.11385,1.11472,23907
2015.09.07,16:00,1.11472,1.11726,1.11466,1.11680,14295
2015.09.07,20:00,1.11679,1.11721,1.11635,1.11687,5287
2015.09.08,00:00,1.11688,1.11734,1.11529,1.11650,6406
2015.09.08,04:00,1.11648,1.12226,1.11601,1.12106,16991
2015.09.08,08:00,1.12104,1.12290,1.11703,1.11827,29464
2015.09.08,12:00,1.11826,1.11869,1.11521,1.11729,24033
2015.09.08,16:00,1.11728,1.11967,1.11687,1.11833,29392
2015.09.08,20:00,1.11833,1.12130,1.11660,1.12015,14194
2015.09.09,00:00,1.12016,1.12157,1.11872,1.11929,8823
2015.09.09,04:00,1.11930,1.12064,1.11610,1.11681,12627
2015.09.09,08:00,1.11681,1.12069,1.11464,1.11932,27223
2015.09.09,12:00,1.11932,1.11977,1.11311,1.11320,26760
2015.09.09,16:00,1.11320,1.11800,1.11316,1.11593,31760
2015.09.09,20:00,1.11594,1.12087,1.11518,1.12055,20936
2015.09.10,00:00,1.12056,1.12442,1.12033,1.12306,13375
2015.09.10,04:00,1.12306,1.12376,1.11940,1.12133,19165
2015.09.10,08:00,1.12130,1.12339,1.11819,1.11964,31490
2015.09.10,12:00,1.11964,1.12178,1.11712,1.12107,29928
2015.09.10,16:00,1.12106,1.12820,1.11975,1.12627,39550
2015.09.10,20:00,1.12627,1.12948,1.12627,1.12787,18670
2015.09.11,00:00,1.12784,1.13010,1.12717,1.12773,12260
2015.09.11,04:00,1.12775,1.12870,1.12751,1.12866,8047
2015.09.11,08:00,1.12866,1.13096,1.12746,1.12903,28184
2015.09.11,12:00,1.12903,1.12929,1.12536,1.12778,26362
2015.09.11,16:00,1.12778,1.13476,1.12736,1.13439,37470
2015.09.11,20:00,1.13443,1.13490,1.13273,1.13322,15331
2015.09.14,00:00,1.13268,1.13586,1.13265,1.13476,9162
2015.09.14,04:00,1.13477,1.13526,1.13398,1.13429,9696
2015.09.14,08:00,1.13429,1.13725,1.13292,1.13368,23618
2015.09.14,12:00,1.13368,1.13376,1.12977,1.13010,21715
2015.09.14,16:00,1.13011,1.13208,1.12828,1.13188,29782
2015.09.14,20:00,1.13185,1.13239,1.13038,1.13155,11358
2015.09.15,00:00,1.13156,1.13191,1.13004,1.13047,8496
2015.09.15,04:00,1.13048,1.13280,1.13047,1.13167,9195
2015.09.15,08:00,1.13167,1.13236,1.12838,1.13033,23068
2015.09.15,12:00,1.13036,1.13281,1.12931,1.13035,25069
2015.09.15,16:00,1.13035,1.13139,1.12582,1.12825,34194
2015.09.15,20:00,1.12825,1.12860,1.12612,1.12675,14102
2015.09.16,00:00,1.12676,1.12799,1.12627,1.12779,7272
2015.09.16,04:00,1.12779,1.12979,1.12779,1.12942,9746
2015.09.16,08:00,1.12941,1.12943,1.12449,1.12526,23774
2015.09.16,12:00,1.12528,1.12723,1.12136,1.12672,29694
2015.09.16,16:00,1.12672,1.13199,1.12665,1.13084,31909
2015.09.16,20:00,1.13084,1.13137,1.12742,1.12890,12385
2015.09.17,00:00,1.12887,1.13023,1.12853,1.12933,7539
2015.09.17,04:00,1.12935,1.13174,1.12924,1.12957,11270
2015.09.17,08:00,1.12959,1.13375,1.12835,1.13295,24136
2015.09.17,12:00,1.13295,1.13348,1.13097,1.13273,20004
2015.09.17,16:00,1.13273,1.13283,1.12937,1.13035,24596
2015.09.17,20:00,1.13036,1.14406,1.13025,1.14337,58903
2015.09.18,00:00,1.14337,1.14337,1.13896,1.14030,15753
2015.09.18,04:00,1.14032,1.14110,1.13907,1.14040,13600
2015.09.18,08:00,1.14039,1.14523,1.13946,1.14483,29099
2015.09.18,12:00,1.14482,1.14596,1.14094,1.14219,34929
2015.09.18,16:00,1.14219,1.14289,1.13499,1.13664,38627
2015.09.18,20:00,1.13666,1.13671,1.12688,1.12965,22184
2015.09.21,00:00,1.12825,1.13063,1.12815,1.13049,9548
2015.09.21,04:00,1.13048,1.13213,1.13020,1.13140,8936
2015.09.21,08:00,1.13139,1.13294,1.12882,1.12966,24925
2015.09.21,12:00,1.12965,1.12989,1.12337,1.12442,28422
2015.09.21,16:00,1.12443,1.12535,1.11806,1.12119,34373
2015.09.21,20:00,1.12118,1.12122,1.11873,1.11887,12051
2015.09.22,00:00,1.11885,1.11966,1.11821,1.11940,6404
2015.09.22,04:00,1.11938,1.12054,1.11934,1.12004,7511
2015.09.22,08:00,1.12003,1.12068,1.11548,1.11960,29306
2015.09.22,12:00,1.11961,1.12001,1.11474,1.11540,32803
2015.09.22,16:00,1.11541,1.11691,1.11125,1.11236,37366
2015.09.22,20:00,1.11235,1.11398,1.11174,1.11186,12774
2015.09.23,00:00,1.11185,1.11328,1.11046,1.11069,8015
2015.09.23,04:00,1.11069,1.11398,1.11069,1.11348,8934
2015.09.23,08:00,1.11352,1.11538,1.11066,1.11121,25848
2015.09.23,12:00,1.11119,1.11752,1.11104,1.11308,30576
2015.09.23,16:00,1.11307,1.11902,1.11145,1.11731,41336
2015.09.23,20:00,1.11730,1.12130,1.11706,1.11846,18041
2015.09.24,00:00,1.11847,1.11911,1.11749,1.11803,8598
2015.09.24,04:00,1.11803,1.11949,1.11638,1.11918,11447
2015.09.24,08:00,1.11917,1.12224,1.11807,1.11983,28530
2015.09.24,12:00,1.11981,1.12565,1.11927,1.12506,38581
2015.09.24,16:00,1.12506,1.12953,1.12361,1.12542,44211
2015.09.24,20:00,1.12541,1.12578,1.12141,1.12284,18479
2015.09.25,00:00,1.12287,1.12315,1.11594,1.11688,17381
2015.09.25,04:00,1.11689,1.11841,1.11662,1.11680,12178
2015.09.25,08:00,1.11681,1.11756,1.11157,1.11390,28520
2015.09.25,12:00,1.11389,1.11769,1.11244,1.11561,31868
2015.09.25,16:00,1.11561,1.12072,1.11517,1.11856,39611
2015.09.25,20:00,1.11856,1.12123,1.11696,1.12009,17773
2015.09.28,00:00,1.11928,1.12140,1.11843,1.11950,8850
2015.09.28,04:00,1.11950,1.12014,1.11802,1.11836,8575
2015.09.28,08:00,1.11836,1.11995,1.11641,1.11796,25575
2015.09.28,12:00,1.11796,1.12025,1.11497,1.11564,31835
2015.09.28,16:00,1.11564,1.12433,1.11455,1.12374,45670
2015.09.28,20:00,1.12372,1.12470,1.12236,1.12435,17335
2015.09.29,00:00,1.12434,1.12560,1.12268,1.12428,7987
2015.09.29,04:00,1.12427,1.12643,1.12415,1.12616,10252
2015.09.29,08:00,1.12617,1.12809,1.12185,1.12269,32465
2015.09.29,12:00,1.12269,1.12432,1.11934,1.12047,30099
2015.09.29,16:00,1.12047,1.12671,1.11949,1.12599,49058
