2019.03.26,08:00,1.31793,1.32219,1.31571,1.32017,32027
2019.03.26,12:00,1.32017,1.32606,1.31893,1.32201,45068
2019.03.26,16:00,1.32202,1.32395,1.31995,1.32207,40176
2019.03.26,20:00,1.32207,1.32312,1.31965,1.32038,15191
2019.03.27,00:00,1.32040,1.32142,1.31820,1.31823,8365
2019.03.27,04:00,1.31822,1.31891,1.31765,1.31825,11028
2019.03.27,08:00,1.31826,1.32097,1.31654,1.32052,33506
2019.03.27,12:00,1.32051,1.32457,1.31957,1.32218,51340
2019.03.27,16:00,1.32218,1.32459,1.31836,1.32180,49454
2019.03.27,20:00,1.32180,1.32683,1.31522,1.31585,23600
2019.03.28,00:00,1.31581,1.31902,1.31418,1.31795,10666
2019.03.28,04:00,1.31794,1.31980,1.31790,1.31929,10481
2019.03.28,08:00,1.31927,1.31943,1.31243,1.31362,36876
2019.03.28,12:00,1.31361,1.31647,1.30733,1.30741,50105
2019.03.28,16:00,1.30745,1.31087,1.30337,1.30705,46257
2019.03.28,20:00,1.30702,1.30702,1.30371,1.30443,14921
2019.03.29,00:00,1.30441,1.30701,1.30436,1.30662,7713
2019.03.29,04:00,1.30660,1.30755,1.30595,1.30707,9041
2019.03.29,08:00,1.30706,1.30850,1.30024,1.30210,31252
2019.03.29,12:00,1.30210,1.31348,1.30154,1.30801,46383
2019.03.29,16:00,1.30798,1.30805,1.29766,1.29922,44743
2019.03.29,20:00,1.29921,1.30352,1.29886,1.30300,14431
2019.04.01,00:00,1.30392,1.30421,1.30088,1.30176,6251
2019.04.01,04:00,1.30176,1.30431,1.30148,1.30428,9425
2019.04.01,08:00,1.30427,1.30925,1.30426,1.30886,36001
2019.04.01,12:00,1.30888,1.31236,1.30799,1.31146,41981
2019.04.01,16:00,1.31145,1.31491,1.30801,1.31185,38691
2019.04.01,20:00,1.31182,1.31366,1.30998,1.30998,14778
2019.04.02,00:00,1.30996,1.31147,1.30270,1.30696,9152
2019.04.02,04:00,1.30699,1.30746,1.30587,1.30656,16321
2019.04.02,08:00,1.30656,1.30844,1.30227,1.30418,38082
2019.04.02,12:00,1.30415,1.30756,1.30126,1.30315,36049
2019.04.02,16:00,1.30314,1.30807,1.30247,1.30759,45508
2019.04.02,20:00,1.30755,1.31486,1.30691,1.31272,22992
2019.04.03,00:00,1.31245,1.31416,1.31224,1.31298,6969
2019.04.03,04:00,1.31297,1.31457,1.31207,1.31416,12551
2019.04.03,08:00,1.31412,1.31954,1.31335,1.31712,35729
2019.04.03,12:00,1.31718,1.31861,1.31525,1.31680,39177
2019.04.03,16:00,1.31678,1.31843,1.31204,1.31685,43228
2019.04.03,20:00,1.31686,1.31788,1.31415,1.31550,18388
2019.04.04,00:00,1.31537,1.31808,1.31515,1.31767,7622
2019.04.04,04:00,1.31768,1.31777,1.31680,1.31686,9163
2019.04.04,08:00,1.31685,1.31903,1.31555,1.31622,28765
2019.04.04,12:00,1.31621,1.31637,1.31238,1.31266,36893
2019.04.04,16:00,1.31266,1.31287,1.30613,1.30814,41995
2019.04.04,20:00,1.30814,1.30853,1.30594,1.30756,15497
2019.04.05,00:00,1.30764,1.30816,1.30671,1.30774,6125
2019.04.05,04:00,1.30776,1.30981,1.30745,1.30947,8744
2019.04.05,08:00,1.30947,1.31213,1.30810,1.30810,28805
2019.04.05,12:00,1.30810,1.30885,1.30251,1.30468,29746
2019.04.05,16:00,1.30467,1.30514,1.29863,1.30143,38355
2019.04.05,20:00,1.30142,1.30384,1.30089,1.30339,11169
2019.04.08,00:00,1.30314,1.30530,1.30246,1.30471,8176
2019.04.08,04:00,1.30471,1.30715,1.30381,1.30651,10447
2019.04.08,08:00,1.30652,1.30686,1.30433,1.30542,27201
2019.04.08,12:00,1.30540,1.30646,1.30413,1.30585,33327
2019.04.08,16:00,1.30584,1.30680,1.30343,1.30586,30131
2019.04.08,20:00,1.30585,1.30736,1.30556,1.30556,8532
2019.04.09,00:00,1.30549,1.30675,1.30527,1.30621,6082
2019.04.09,04:00,1.30621,1.30804,1.30621,1.30738,8358
2019.04.09,08:00,1.30738,1.31208,1.30554,1.31084,28377
2019.04.09,12:00,1.31076,1.31137,1.30414,1.30555,32584
2019.04.09,16:00,1.30555,1.30665,1.30320,1.30342,35665
2019.04.09,20:00,1.30342,1.30619,1.30298,1.30494,13901
2019.04.10,00:00,1.30496,1.30580,1.30423,1.30483,4827
2019.04.10,04:00,1.30484,1.30620,1.30472,1.30573,8166
2019.04.10,08:00,1.30575,1.30846,1.30538,1.30643,24889
2019.04.10,12:00,1.30644,1.31082,1.30627,1.30746,33128
2019.04.10,16:00,1.30744,1.31148,1.30544,1.31116,37375
2019.04.10,20:00,1.31117,1.31193,1.30806,1.30886,17482
2019.04.11,00:00,1.30879,1.31013,1.30797,1.30963,6614
2019.04.11,04:00,1.30961,1.31075,1.30898,1.31055,7344
2019.04.11,08:00,1.31056,1.31079,1.30575,1.30785,30580
2019.04.11,12:00,1.30786,1.30989,1.30637,1.30773,25608
2019.04.11,16:00,1.30773,1.30950,1.30607,1.30661,35218
2019.04.11,20:00,1.30662,1.30729,1.30500,1.30540,10320
2019.04.12,00:00,1.30551,1.30610,1.30497,1.30593,6186
2019.04.12,04:00,1.30592,1.30801,1.30567,1.30732,8957
2019.04.12,08:00,1.30731,1.30740,1.30500,1.30695,22723
2019.04.12,12:00,1.30694,1.31262,1.30634,1.31201,30153
2019.04.12,16:00,1.31200,1.31319,1.30764,1.30868,31161
2019.04.12,20:00,1.30868,1.30924,1.30656,1.30722,9635
2019.04.15,00:00,1.30713,1.30931,1.30686,1.30900,4417
2019.04.15,04:00,1.30899,1.31019,1.30852,1.30930,7184
2019.04.15,08:00,1.30929,1.31059,1.30783,1.30984,20786
2019.04.15,12:00,1.30984,1.31146,1.30911,1.31134,26429
2019.04.15,16:00,1.31135,1.31182,1.30932,1.31073,27437
2019.04.15,20:00,1.31074,1.31077,1.30856,1.30998,10676
2019.04.16,00:00,1.31004,1.31011,1.30901,1.30986,5260
2019.04.16,04:00,1.30986,1.30987,1.30782,1.30886,8351
2019.04.16,08:00,1.30886,1.30982,1.30717,1.30877,23451
2019.04.16,12:00,1.30876,1.30942,1.30476,1.30625,32177
2019.04.16,16:00,1.30630,1.30728,1.30417,1.30505,36933
2019.04.16,20:00,1.30504,1.30601,1.30447,1.30459,10581
2019.04.17,00:00,1.30460,1.30545,1.30315,1.30421,7014
2019.04.17,04:00,1.30421,1.30598,1.30382,1.30580,9302
2019.04.17,08:00,1.30578,1.30666,1.30356,1.30404,25501
2019.04.17,12:00,1.30404,1.30595,1.30311,1.30390,33707
2019.04.17,16:00,1.30390,1.30544,1.30275,1.30362,29435
2019.04.17,20:00,1.30362,1.30442,1.30304,1.30397,7896
2019.04.18,00:00,1.30402,1.30430,1.30337,1.30427,5781
2019.04.18,04:00,1.30427,1.30452,1.30338,1.30439,6615
2019.04.18,08:00,1.30438,1.30518,1.30086,1.30207,31550
2019.04.18,12:00,1.30214,1.30214,1.29919,1.30039,43104
2019.04.18,16:00,1.30039,1.30210,1.29781,1.29800,30977
2019.04.18,20:00,1.29800,1.29929,1.29795,1.29898,11597
2019.04.19,00:00,1.29885,1.30014,1.29809,1.29908,17348
2019.04.19,04:00,1.29908,1.29997,1.29842,1.29986,30552
2019.04.19,08:00,1.29979,1.30009,1.29918,1.29982,33399
2019.04.19,12:00,1.29984,1.30086,1.29928,1.29948,37146
2019.04.19,16:00,1.29949,1.30040,1.29939,1.29985,38064
2019.04.19,20:00,1.29986,1.30021,1.29825,1.29958,15900
2019.04.22,00:00,1.29956,1.29978,1.29823,1.29868,4069
2019.04.22,04:00,1.29871,1.29970,1.29852,1.29929,5496
2019.04.22,08:00,1.29929,1.29970,1.29877,1.29897,11831
2019.04.22,12:00,1.29897,1.29928,1.29777,1.29782,7877
2019.04.22,16:00,1.29780,1.29898,1.29746,1.29838,16597
2019.04.22,20:00,1.29840,1.29867,1.29765,1.29796,4920
2019.04.23,00:00,1.29786,1.29827,1.29745,1.29808,5686
2019.04.23,04:00,1.29809,1.29895,1.29796,1.29869,5997
2019.04.23,08:00,1.29868,1.29984,1.29752,1.29908,22115
2019.04.23,12:00,1.29908,1.30185,1.29520,1.29559,28086
2019.04.23,16:00,1.29563,1.29636,1.29273,1.29457,33358
2019.04.23,20:00,1.29457,1.29458,1.29308,1.29355,10934
2019.04.24,00:00,1.29357,1.29416,1.29271,1.29406,10151
2019.04.24,04:00,1.29406,1.29424,1.29289,1.29363,12017
2019.04.24,08:00,1.29364,1.29375,1.29140,1.29330,21836
2019.04.24,12:00,1.29332,1.29557,1.29266,1.29536,27207
2019.04.24,16:00,1.29536,1.29627,1.29206,1.29214,32628
2019.04.24,20:00,1.29213,1.29295,1.28869,1.28999,15488
2019.04.25,00:00,1.29004,1.29206,1.28923,1.29042,8717
2019.04.25,04:00,1.29043,1.29157,1.28961,1.29042,8980
2019.04.25,08:00,1.29042,1.29154,1.28784,1.28881,25284
2019.04.25,12:00,1.28880,1.28896,1.28650,1.28852,27960
2019.04.25,16:00,1.28847,1.29137,1.28837,1.29007,28327
2019.04.25,20:00,1.29007,1.29027,1.28869,1.28966,10077
2019.04.26,00:00,1.28966,1.28998,1.28813,1.28899,6889
2019.04.26,04:00,1.28899,1.29056,1.28870,1.29011,10399
2019.04.26,08:00,1.29012,1.29162,1.28985,1.29086,19121
2019.04.26,12:00,1.29088,1.29248,1.28745,1.29171,27430
2019.04.26,16:00,1.29172,1.29428,1.29059,1.29317,37763
2019.04.26,20:00,1.29318,1.29344,1.29145,1.29159,10086
2019.04.29,00:00,1.29241,1.29269,1.29157,1.29196,3648
2019.04.29,04:00,1.29195,1.29390,1.29157,1.29346,7730
2019.04.29,08:00,1.29346,1.29451,1.29308,1.29429,19024
2019.04.29,12:00,1.29428,1.29462,1.29065,1.29164,25849
2019.04.29,16:00,1.29163,1.29359,1.29042,1.29320,24410
2019.04.29,20:00,1.29320,1.29384,1.29274,1.29347,10374
2019.04.30,00:00,1.29363,1.29390,1.29231,1.29383,4944
2019.04.30,04:00,1.29383,1.29438,1.29256,1.29400,9922
2019.04.30,08:00,1.29399,1.29778,1.29304,1.29715,25145
2019.04.30,12:00,1.29724,1.30251,1.29721,1.30202,28895
2019.04.30,16:00,1.30202,1.30481,1.30176,1.30410,32202
2019.04.30,20:00,1.30412,1.30481,1.30284,1.30312,12775
2019.05.01,00:00,1.30296,1.30436,1.30296,1.30423,8934
2019.05.01,04:00,1.30422,1.30459,1.30380,1.30402,6752
2019.05.01,08:00,1.30402,1.30720,1.30331,1.30595,15495
2019.05.01,12:00,1.30594,1.30772,1.30572,1.30632,18154
2019.05.01,16:00,1.30632,1.30929,1.30607,1.30799,19905
2019.05.01,20:00,1.30799,1.31019,1.30365,1.30494,28251
2019.05.02,00:00,1.30474,1.30668,1.30393,1.30559,7007
2019.05.02,04:00,1.30561,1.30596,1.30481,1.30517,10140
2019.05.02,08:00,1.30518,1.30795,1.30377,1.30546,24302
2019.05.02,12:00,1.30547,1.30794,1.30235,1.30409,30811
2019.05.02,16:00,1.30411,1.30504,1.30175,1.30234,28922
2019.05.02,20:00,1.30234,1.30359,1.30176,1.30305,9918
2019.05.03,00:00,1.30258,1.30389,1.30241,1.30386,6549
2019.05.03,04:00,1.30387,1.30429,1.30325,1.30332,8587
2019.05.03,08:00,1.30332,1.30382,1.30147,1.30175,21333
2019.05.03,12:00,1.30175,1.30313,1.29874,1.30298,25544
2019.05.03,16:00,1.30299,1.31759,1.30175,1.31460,39848
2019.05.03,20:00,1.31464,1.31760,1.31454,1.31746,17276
2019.05.06,00:00,1.31423,1.31700,1.31373,1.31456,11601
2019.05.06,04:00,1.31458,1.31492,1.31173,1.31192,13881
2019.05.06,08:00,1.31193,1.31259,1.31057,1.31064,22612
2019.05.06,12:00,1.31065,1.31185,1.30817,1.30870,29657
2019.05.06,16:00,1.30869,1.31001,1.30805,1.30976,29746
2019.05.06,20:00,1.30975,1.31045,1.30910,1.30953,9464
2019.05.07,00:00,1.30953,1.31097,1.30866,1.31039,7671
2019.05.07,04:00,1.31038,1.31304,1.31027,1.31224,10310
2019.05.07,08:00,1.31225,1.31300,1.30847,1.30944,28384
2019.05.07,12:00,1.30943,1.31012,1.30509,1.30509,23659
2019.05.07,16:00,1.30509,1.30601,1.30388,1.30571,31100
2019.05.07,20:00,1.30570,1.30761,1.30508,1.30749,14281
2019.05.08,00:00,1.30725,1.30751,1.30654,1.30735,7779
2019.05.08,04:00,1.30737,1.30797,1.30663,1.30726,14694
2019.05.08,08:00,1.30726,1.30781,1.30339,1.30415,24994
2019.05.08,12:00,1.30416,1.30453,1.30001,1.30055,31425
2019.05.08,16:00,1.30054,1.30272,1.29862,1.30049,37976
2019.05.08,20:00,1.30049,1.30107,1.29977,1.30049,11043
2019.05.09,00:00,1.30050,1.30139,1.29952,1.30115,11806
2019.05.09,04:00,1.30116,1.30138,1.30029,1.30120,10442
2019.05.09,08:00,1.30122,1.30250,1.29747,1.29906,24800
2019.05.09,12:00,1.29907,1.30048,1.29774,1.29898,24781
2019.05.09,16:00,1.29900,1.30233,1.29665,1.30205,38002
2019.05.09,20:00,1.30206,1.30353,1.30011,1.30088,14362
2019.05.10,00:00,1.30165,1.30236,1.30020,1.30081,14290
2019.05.10,04:00,1.30080,1.30196,1.30048,1.30052,16478
2019.05.10,08:00,1.30052,1.30252,1.29904,1.30062,21503
2019.05.10,12:00,1.30061,1.30262,1.30044,1.30243,26424
2019.05.10,16:00,1.30242,1.30466,1.30144,1.30258,30771
2019.05.10,20:00,1.30256,1.30287,1.29981,1.29993,12565
2019.05.13,00:00,1.29986,1.30110,1.29965,1.30073,6478
2019.05.13,04:00,1.30074,1.30138,1.30041,1.30073,6286
2019.05.13,08:00,1.30073,1.30160,1.29967,1.30080,16632
2019.05.13,12:00,1.30081,1.30365,1.30036,1.30315,24464
2019.05.13,16:00,1.30316,1.30401,1.29403,1.29466,37095
2019.05.13,20:00,1.29466,1.29694,1.29416,1.29555,13649
2019.05.14,00:00,1.29550,1.29693,1.29420,1.29658,11683
2019.05.14,04:00,1.29658,1.29663,1.29564,1.29578,12976
2019.05.14,08:00,1.29582,1.29603,1.29224,1.29476,18839
2019.05.14,12:00,1.29476,1.29631,1.29218,1.29280,22373
2019.05.14,16:00,1.29277,1.29280,1.29063,1.29157,26908
2019.05.14,20:00,1.29156,1.29161,1.29028,1.29031,9703
2019.05.15,00:00,1.29033,1.29111,1.29033,1.29106,9699
2019.05.15,04:00,1.29105,1.29131,1.29056,1.29118,8779
2019.05.15,08:00,1.29117,1.29221,1.28974,1.29125,15206
2019.05.15,12:00,1.29124,1.29182,1.28512,1.28574,25893
2019.05.15,16:00,1.28572,1.28791,1.28254,1.28630,36118
2019.05.15,20:00,1.28631,1.28636,1.28361,1.28425,9655
2019.05.16,00:00,1.28475,1.28559,1.28409,1.28460,7790
2019.05.16,04:00,1.28463,1.28512,1.28413,1.28499,10438
2019.05.16,08:00,1.28498,1.28511,1.28199,1.28356,16798
2019.05.16,12:00,1.28353,1.28427,1.27942,1.27955,23658
2019.05.16,16:00,1.27953,1.28099,1.27868,1.27946,21294
2019.05.16,20:00,1.27945,1.28051,1.27873,1.27958,9067
2019.05.17,00:00,1.27964,1.27976,1.27816,1.27842,5673
2019.05.17,04:00,1.27842,1.27947,1.27834,1.27910,10633
2019.05.17,08:00,1.27910,1.27928,1.27745,1.27815,18139
2019.05.17,12:00,1.27814,1.27823,1.27359,1.27514,24425
2019.05.17,16:00,1.27513,1.27597,1.27186,1.27298,26565
2019.05.17,20:00,1.27299,1.27318,1.27131,1.27151,11117
2019.05.20,00:00,1.27341,1.27380,1.27247,1.27378,5908
2019.05.20,04:00,1.27379,1.27414,1.27287,1.27333,8476
2019.05.20,08:00,1.27332,1.27566,1.27247,1.27441,17159
2019.05.20,12:00,1.27442,1.27547,1.27343,1.27347,17779
2019.05.20,16:00,1.27347,1.27432,1.27140,1.27219,22570
2019.05.20,20:00,1.27220,1.27276,1.27192,1.27214,6480
2019.05.21,00:00,1.27231,1.27316,1.27211,1.27264,4076
2019.05.21,04:00,1.27263,1.27312,1.27222,1.27226,8882
2019.05.21,08:00,1.27225,1.27241,1.26846,1.26944,19882
2019.05.21,12:00,1.26944,1.27448,1.26846,1.27363,24315
2019.05.21,16:00,1.27362,1.28132,1.27123,1.27288,34853
2019.05.21,20:00,1.27288,1.27343,1.26964,1.27041,11235
2019.05.22,00:00,1.27040,1.27148,1.27002,1.27144,7763
2019.05.22,04:00,1.27144,1.27186,1.27101,1.27122,8262
2019.05.22,08:00,1.27114,1.27153,1.26611,1.26622,20124
2019.05.22,12:00,1.26621,1.26771,1.26406,1.26541,22667
2019.05.22,16:00,1.26543,1.26893,1.26235,1.26741,29521
2019.05.22,20:00,1.26740,1.26932,1.26582,1.26600,12470
2019.05.23,00:00,1.26601,1.26781,1.26506,1.26537,6061
2019.05.23,04:00,1.26537,1.26554,1.26426,1.26450,7677
2019.05.23,08:00,1.26443,1.26485,1.26043,1.26247,22757
2019.05.23,12:00,1.26246,1.26502,1.26218,1.26420,25068
2019.05.23,16:00,1.26421,1.26832,1.26232,1.26769,36025
2019.05.23,20:00,1.26769,1.26769,1.26516,1.26555,10473
2019.05.24,00:00,1.26546,1.26665,1.26513,1.26604,9380
2019.05.24,04:00,1.26606,1.26641,1.26563,1.26594,8552
2019.05.24,08:00,1.26593,1.26901,1.26576,1.26878,19332
2019.05.24,12:00,1.26877,1.27171,1.26466,1.26698,29516
2019.05.24,16:00,1.26697,1.27137,1.26623,1.27132,25730
2019.05.24,20:00,1.27133,1.27326,1.27082,1.27105,10577
2019.05.27,00:00,1.27309,1.27309,1.27167,1.27265,4751
2019.05.27,04:00,1.27266,1.27381,1.27236,1.27303,7138
2019.05.27,08:00,1.27303,1.27471,1.27041,1.27052,24743
2019.05.27,12:00,1.27048,1.27082,1.26726,1.26766,23435
2019.05.27,16:00,1.26769,1.26831,1.26662,1.26800,13818
2019.05.27,20:00,1.26798,1.26822,1.26739,1.26772,22127
2019.05.28,00:00,1.26765,1.26824,1.26746,1.26792,6036
2019.05.28,04:00,1.26792,1.26804,1.26679,1.26721,7856
2019.05.28,08:00,1.26720,1.27011,1.26532,1.26701,29431
2019.05.28,12:00,1.26702,1.26793,1.26542,1.26688,26666
2019.05.28,16:00,1.26690,1.26894,1.26570,1.26652,29388
2019.05.28,20:00,1.26652,1.26658,1.26494,1.26508,10279
2019.05.29,00:00,1.26507,1.26619,1.26506,1.26565,4582
2019.05.29,04:00,1.26565,1.26609,1.26497,1.26579,10490
2019.05.29,08:00,1.26579,1.26645,1.26309,1.26417,25353
2019.05.29,12:00,1.26417,1.26617,1.26256,1.26548,25915
2019.05.29,16:00,1.26549,1.26708,1.26109,1.26183,30925
2019.05.29,20:00,1.26186,1.26315,1.26153,1.26243,11652
2019.05.30,00:00,1.26237,1.26339,1.26171,1.26245,7793
2019.05.30,04:00,1.26244,1.26359,1.26207,1.26341,6795
2019.05.30,08:00,1.26340,1.26401,1.26104,1.26262,20028
2019.05.30,12:00,1.26262,1.26358,1.26155,1.26180,21383
2019.05.30,16:00,1.26182,1.26233,1.25798,1.26108,23699
2019.05.30,20:00,1.26107,1.26191,1.26040,1.26046,9701
2019.05.31,00:00,1.26072,1.26146,1.26025,1.26084,6421
2019.05.31,04:00,1.26084,1.26133,1.26032,1.26068,8828
2019.05.31,08:00,1.26067,1.26276,1.25982,1.26141,20727
2019.05.31,12:00,1.26140,1.26146,1.25583,1.25815,30330
2019.05.31,16:00,1.25812,1.26377,1.25713,1.26276,32753
2019.05.31,20:00,1.26278,1.26441,1.26232,1.26277,13740
2019.06.03,00:00,1.26287,1.26471,1.26251,1.26462,5349
2019.06.03,04:00,1.26462,1.26547,1.26407,1.26408,9222
2019.06.03,08:00,1.26407,1.26598,1.26259,1.26417,23866
2019.06.03,12:00,1.26417,1.26529,1.26096,1.26301,27021
2019.06.03,16:00,1.26300,1.26494,1.26153,1.26347,30216
2019.06.03,20:00,1.26347,1.26735,1.26327,1.26622,17899
2019.06.04,00:00,1.26618,1.26676,1.26558,1.26658,7943
2019.06.04,04:00,1.26658,1.26700,1.26584,1.26614,10959
2019.06.04,08:00,1.26614,1.26862,1.26414,1.26492,27602
2019.06.04,12:00,1.26498,1.26937,1.26483,1.26825,34956
2019.06.04,16:00,1.26821,1.27075,1.26651,1.26864,33836
2019.06.04,20:00,1.26868,1.27136,1.26804,1.26961,11544
2019.06.05,00:00,1.26912,1.27055,1.26908,1.27027,6283
2019.06.05,04:00,1.27026,1.27114,1.26990,1.27044,9668
2019.06.05,08:00,1.27043,1.27232,1.26903,1.27131,24328
2019.06.05,12:00,1.27135,1.27429,1.26951,1.27327,34974
2019.06.05,16:00,1.27326,1.27426,1.26826,1.26903,37118
2019.06.05,20:00,1.26902,1.27034,1.26796,1.26844,13949
2019.06.06,00:00,1.26868,1.26921,1.26790,1.26841,5084
2019.06.06,04:00,1.26842,1.26900,1.26811,1.26874,8235
2019.06.06,08:00,1.26874,1.26957,1.26681,1.26810,19502
2019.06.06,12:00,1.26802,1.27414,1.26758,1.27189,37786
2019.06.06,16:00,1.27190,1.27284,1.26914,1.27094,38456
2019.06.06,20:00,1.27084,1.27103,1.26851,1.26923,16381
2019.06.07,00:00,1.26915,1.27036,1.26887,1.26911,5148
2019.06.07,04:00,1.26911,1.26961,1.26880,1.26951,8180
2019.06.07,08:00,1.26952,1.27213,1.26925,1.27159,19998
2019.06.07,12:00,1.27158,1.27561,1.27012,1.27429,30750
2019.06.07,16:00,1.27429,1.27621,1.27276,1.27464,38660
2019.06.07,20:00,1.27466,1.27537,1.27314,1.27352,16923
2019.06.10,00:00,1.27383,1.27383,1.27182,1.27192,7419
2019.06.10,04:00,1.27191,1.27257,1.27071,1.27088,9651
2019.06.10,08:00,1.27092,1.27237,1.26838,1.26878,19696
2019.06.10,12:00,1.26878,1.26977,1.26523,1.26745,27478
2019.06.10,16:00,1.26744,1.26935,1.26621,1.26881,30778
2019.06.10,20:00,1.26880,1.27038,1.26818,1.26831,13274
2019.06.11,00:00,1.26825,1.26917,1.26793,1.26867,6357
2019.06.11,04:00,1.26867,1.26881,1.26764,1.26817,10011
2019.06.11,08:00,1.26817,1.27102,1.26695,1.27073,24595
2019.06.11,12:00,1.27072,1.27273,1.26913,1.27146,32338
2019.06.11,16:00,1.27147,1.27282,1.27028,1.27266,40078
2019.06.11,20:00,1.27266,1.27317,1.27156,1.27225,13778
2019.06.12,00:00,1.27206,1.27253,1.27128,1.27215,5473
2019.06.12,04:00,1.27216,1.27267,1.27144,1.27201,11510
2019.06.12,08:00,1.27201,1.27469,1.27176,1.27426,24013
2019.06.12,12:00,1.27426,1.27579,1.27245,1.27399,37425
2019.06.12,16:00,1.27397,1.27449,1.26807,1.26886,40415
2019.06.12,20:00,1.26885,1.26949,1.26833,1.26860,12642
2019.06.13,00:00,1.26858,1.26949,1.26835,1.26921,6270
2019.06.13,04:00,1.26923,1.26999,1.26827,1.26903,15492
2019.06.13,08:00,1.26903,1.26957,1.26614,1.26696,23708
2019.06.13,12:00,1.26694,1.27071,1.26644,1.26917,28185
2019.06.13,16:00,1.26916,1.27003,1.26719,1.26786,33370
2019.06.13,20:00,1.26781,1.26890,1.26706,1.26710,13173
2019.06.14,00:00,1.26728,1.26811,1.26722,1.26766,5697
2019.06.14,04:00,1.26765,1.26767,1.26698,1.26742,8627
2019.06.14,08:00,1.26743,1.26798,1.26529,1.26610,24603
2019.06.14,12:00,1.26610,1.26611,1.26157,1.26194,35616
2019.06.14,16:00,1.26194,1.26281,1.25877,1.25954,39012
2019.06.14,20:00,1.25953,1.25982,1.25796,1.25873,12105
2019.06.17,00:00,1.25837,1.26021,1.25808,1.25928,6458
2019.06.17,04:00,1.25929,1.25973,1.25894,1.25933,6371
2019.06.17,08:00,1.25933,1.25948,1.25707,1.25877,18466
2019.06.17,12:00,1.25878,1.26046,1.25805,1.26007,26719
2019.06.17,16:00,1.26006,1.26010,1.25527,1.25574,27889
2019.06.17,20:00,1.25572,1.25589,1.25315,1.25322,11580
2019.06.18,00:00,1.25321,1.25416,1.25296,1.25380,5487
2019.06.18,04:00,1.25380,1.25434,1.25111,1.25343,8787
2019.06.18,08:00,1.25343,1.25440,1.25204,1.25319,28033
2019.06.18,12:00,1.25313,1.25390,1.25053,1.25222,33305
2019.06.18,16:00,1.25223,1.25600,1.25101,1.25516,43439
2019.06.18,20:00,1.25518,1.25639,1.25432,1.25554,14592
2019.06.19,00:00,1.25553,1.25690,1.25509,1.25631,5791
2019.06.19,04:00,1.25631,1.25684,1.25551,1.25569,8744
2019.06.19,08:00,1.25567,1.25793,1.25419,1.25682,18966
2019.06.19,12:00,1.25679,1.25996,1.25662,1.25927,25354
2019.06.19,16:00,1.25929,1.26380,1.25917,1.26329,31550
2019.06.19,20:00,1.26328,1.26728,1.26268,1.26379,31677
2019.06.20,00:00,1.26374,1.26760,1.26289,1.26744,7072
2019.06.20,04:00,1.26744,1.26883,1.26730,1.26782,18141
2019.06.20,08:00,1.26783,1.27251,1.26762,1.27107,33899
2019.06.20,12:00,1.27107,1.27261,1.26708,1.26828,38531
2019.06.20,16:00,1.26827,1.27095,1.26761,1.27032,42675
2019.06.20,20:00,1.27033,1.27107,1.26964,1.26987,14233
2019.06.21,00:00,1.26978,1.27107,1.26901,1.27088,4877
2019.06.21,04:00,1.27087,1.27240,1.26978,1.27001,12649
2019.06.21,08:00,1.27005,1.27091,1.26712,1.26750,35489
2019.06.21,12:00,1.26749,1.26801,1.26415,1.26634,38599
2019.06.21,16:00,1.26633,1.27160,1.26576,1.27056,40638
2019.06.21,20:00,1.27056,1.27463,1.27044,1.27449,18224
2019.06.24,00:00,1.27367,1.27513,1.27285,1.27453,8596
2019.06.24,04:00,1.27453,1.27556,1.27424,1.27494,9473
2019.06.24,08:00,1.27493,1.27658,1.27221,1.27283,25316
2019.06.24,12:00,1.27283,1.27601,1.27225,1.27247,28597
2019.06.24,16:00,1.27244,1.27397,1.27073,1.27361,28476
2019.06.24,20:00,1.27360,1.27461,1.27323,1.27376,9762
2019.06.25,00:00,1.27404,1.27441,1.27008,1.27421,6071
2019.06.25,04:00,1.27420,1.27532,1.27393,1.27491,13919
2019.06.25,08:00,1.27492,1.27831,1.27392,1.27621,21784
2019.06.25,12:00,1.27621,1.27667,1.27171,1.27251,20136
2019.06.25,16:00,1.27251,1.27338,1.26863,1.26921,30953
2019.06.25,20:00,1.26920,1.27104,1.26712,1.26854,26851
2019.06.26,00:00,1.26888,1.26949,1.26811,1.26841,8000
2019.06.26,04:00,1.26840,1.26890,1.26722,1.26741,12351
2019.06.26,08:00,1.26740,1.26834,1.26619,1.26722,27980
2019.06.26,12:00,1.26727,1.27068,1.26630,1.26687,37854
2019.06.26,16:00,1.26686,1.26996,1.26632,1.26971,36076
2019.06.26,20:00,1.26970,1.27002,1.26831,1.26877,23664
2019.06.27,00:00,1.26886,1.26982,1.26864,1.26965,6637
2019.06.27,04:00,1.26963,1.26971,1.26735,1.26833,12166
2019.06.27,08:00,1.26833,1.27065,1.26681,1.26962,30920
2019.06.27,12:00,1.26962,1.27241,1.26935,1.27095,34053
2019.06.27,16:00,1.27098,1.27166,1.26633,1.26774,31904
2019.06.27,20:00,1.26775,1.26819,1.26605,1.26716,14482
2019.06.28,00:00,1.26750,1.26775,1.26615,1.26754,7691
2019.06.28,04:00,1.26754,1.26775,1.26661,1.26702,10808
2019.06.28,08:00,1.26702,1.26866,1.26645,1.26766,19439
2019.06.28,12:00,1.26767,1.27063,1.26693,1.27041,25545
2019.06.28,16:00,1.27042,1.27338,1.26863,1.26939,35628
